date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
6/24/2020,Matchweek 31,Wed,Home,Norwich City,L,0,1,Everton,0.4,0.8,47,9,1,2019
6/25/2020,Matchweek 31,Thu,Away,Manchester City,L,1,2,Chelsea,0.8,3.2,65,11,2,2019
6/25/2020,Matchweek 31,Thu,Home,Chelsea,W,2,1,Manchester City,3.2,0.8,35,14,6,2019
6/25/2020,Matchweek 31,Thu,Away,Manchester City,L,1,2,Chelsea,0.8,3.2,65,11,2,2019
6/25/2020,Matchweek 31,Thu,Home,Chelsea,W,2,1,Manchester City,3.2,0.8,35,14,6,2019
6/25/2020,Matchweek 31,Thu,Away,Arsenal,W,2,0,Southampton,1.9,0.9,47,10,5,2019
6/25/2020,Matchweek 31,Thu,Home,Burnley,W,1,0,Watford,0.9,0.7,54,9,4,2019
6/25/2020,Matchweek 31,Thu,Home,Southampton,L,0,2,Arsenal,0.9,1.9,53,12,3,2019
6/25/2020,Matchweek 31,Thu,Away,Watford,L,0,1,Burnley,0.7,0.9,46,10,3,2019
6/27/2020,Matchweek 32,Sat,Away,Wolverhampton Wanderers,W,1,0,Aston Villa,0.7,0.6,52,9,2,2019
6/27/2020,Matchweek 32,Sat,Home,Aston Villa,L,0,1,Wolves,0.6,0.7,48,11,1,2019
6/28/2020,Matchweek 32,Sun,Away,Southampton,W,3,1,Watford,1.3,0.5,52,11,7,2019
6/28/2020,Matchweek 32,Sun,Home,Watford,L,1,3,Southampton,0.5,1.3,48,8,0,2019
6/29/2020,Matchweek 32,Mon,Away,Burnley,W,1,0,Crystal Palace,0.4,0.9,41,8,4,2019
6/29/2020,Matchweek 32,Mon,Home,Crystal Palace,L,0,1,Burnley,0.9,0.4,59,17,4,2019
6/30/2020,Matchweek 32,Tue,Away,Manchester United,W,3,0,Brighton,1,0.4,62,12,6,2019
6/30/2020,Matchweek 32,Tue,Away,Manchester United,W,3,0,Brighton,1,0.4,62,12,6,2019
6/30/2020,Matchweek 32,Tue,Home,Brighton and Hove Albion,L,0,3,Manchester Utd,0.4,1,38,8,2,2019
7/1/2020,Matchweek 32,Wed,Away,Chelsea,L,2,3,West Ham,1.6,2.2,71,16,5,2019
7/1/2020,Matchweek 32,Wed,Away,Leicester City,L,1,2,Everton,1.8,1.2,65,15,3,2019
7/1/2020,Matchweek 32,Wed,Away,Chelsea,L,2,3,West Ham,1.6,2.2,71,16,5,2019
7/1/2020,Matchweek 32,Wed,Away,Leicester City,L,1,2,Everton,1.8,1.2,65,15,3,2019
7/1/2020,Matchweek 32,Wed,Home,Arsenal,W,4,0,Norwich City,1.5,0.3,51,13,8,2019
7/1/2020,Matchweek 32,Wed,Home,Everton,W,2,1,Leicester City,1.2,1.8,35,6,1,2019
7/1/2020,Matchweek 32,Wed,Away,Newcastle United,W,4,1,Bournemouth,1.8,1.6,45,12,7,2019
7/1/2020,Matchweek 32,Wed,Home,West Ham United,W,3,2,Chelsea,2.2,1.6,29,10,4,2019
7/1/2020,Matchweek 32,Wed,Home,Bournemouth,L,1,4,Newcastle Utd,1.6,1.8,55,12,1,2019
7/1/2020,Matchweek 32,Wed,Away,Norwich City,L,0,4,Arsenal,0.3,1.5,49,8,2,2019
7/2/2020,Matchweek 32,Thu,Away,Liverpool,L,0,4,Manchester City,1.1,2.4,53,11,3,2019
7/2/2020,Matchweek 32,Thu,Home,Manchester City,W,4,0,Liverpool,2.4,1.1,47,13,4,2019
7/2/2020,Matchweek 32,Thu,Away,Tottenham Hotspur,L,1,3,Sheffield Utd,1.1,1.6,67,9,2,2019
7/2/2020,Matchweek 32,Thu,Away,Liverpool,L,0,4,Manchester City,1.1,2.4,53,11,3,2019
7/2/2020,Matchweek 32,Thu,Home,Manchester City,W,4,0,Liverpool,2.4,1.1,47,13,4,2019
7/2/2020,Matchweek 32,Thu,Away,Tottenham Hotspur,L,1,3,Sheffield Utd,1.1,1.6,67,9,2,2019
7/2/2020,Matchweek 32,Thu,Home,Sheffield United,W,3,1,Tottenham,1.6,1.1,33,7,5,2019
7/4/2020,Matchweek 33,Sat,Home,Manchester United,W,5,2,Bournemouth,2.5,1.8,68,18,9,2019
7/4/2020,Matchweek 33,Sat,Home,Chelsea,W,3,0,Watford,2.5,0.6,70,20,8,2019
7/4/2020,Matchweek 33,Sat,Home,Leicester City,W,3,0,Crystal Palace,2.8,0.8,52,15,4,2019
7/4/2020,Matchweek 33,Sat,Home,Manchester United,W,5,2,Bournemouth,2.5,1.8,68,18,9,2019
7/4/2020,Matchweek 33,Sat,Home,Chelsea,W,3,0,Watford,2.5,0.6,70,20,8,2019
7/4/2020,Matchweek 33,Sat,Home,Leicester City,W,3,0,Crystal Palace,2.8,0.8,52,15,4,2019
7/4/2020,Matchweek 33,Sat,Home,Wolverhampton Wanderers,L,0,2,Arsenal,1.2,1.3,53,10,1,2019
7/4/2020,Matchweek 33,Sat,Away,Arsenal,W,2,0,Wolves,1.3,1.2,47,8,4,2019
7/4/2020,Matchweek 33,Sat,Away,Crystal Palace,L,0,3,Leicester City,0.8,2.8,48,7,1,2019
7/4/2020,Matchweek 33,Sat,Away,Brighton and Hove Albion,W,1,0,Norwich City,1,0.6,42,8,2,2019
7/4/2020,Matchweek 33,Sat,Away,Bournemouth,L,2,5,Manchester Utd,1.8,2.5,32,6,2,2019
7/4/2020,Matchweek 33,Sat,Away,Watford,L,0,3,Chelsea,0.6,2.5,30,7,3,2019
7/4/2020,Matchweek 33,Sat,Home,Norwich City,L,0,1,Brighton,0.6,1,58,12,1,2019
7/5/2020,Matchweek 33,Sun,Home,Liverpool,W,2,0,Aston Villa,0.7,0.7,70,6,4,2019
7/5/2020,Matchweek 33,Sun,Away,Manchester City,L,0,1,Southampton,3.2,0.6,73,26,6,2019
7/5/2020,Matchweek 33,Sun,Home,Liverpool,W,2,0,Aston Villa,0.7,0.7,70,6,4,2019
7/5/2020,Matchweek 33,Sun,Away,Manchester City,L,0,1,Southampton,3.2,0.6,73,26,6,2019
7/5/2020,Matchweek 33,Sun,Away,Sheffield United,D,1,1,Burnley,1.1,1.3,52,10,3,2019
7/5/2020,Matchweek 33,Sun,Home,Burnley,D,1,1,Sheffield Utd,1.3,1.1,48,9,4,2019
7/5/2020,Matchweek 33,Sun,Home,Southampton,W,1,0,Manchester City,0.6,3.2,27,8,4,2019
7/5/2020,Matchweek 33,Sun,Home,Newcastle United,D,2,2,West Ham,1.4,2.1,57,11,4,2019
7/5/2020,Matchweek 33,Sun,Away,West Ham United,D,2,2,Newcastle Utd,2.1,1.4,43,17,7,2019
7/5/2020,Matchweek 33,Sun,Away,Aston Villa,L,0,2,Liverpool,0.7,0.7,30,9,3,2019
7/6/2020,Matchweek 33,Mon,Home,Tottenham Hotspur,W,1,0,Everton,0.5,0.5,52,12,2,2019
7/6/2020,Matchweek 33,Mon,Home,Tottenham Hotspur,W,1,0,Everton,0.5,0.5,52,12,2,2019
7/6/2020,Matchweek 33,Mon,Away,Everton,L,0,1,Tottenham,0.5,0.5,48,11,3,2019
7/7/2020,Matchweek 34,Tue,Away,Chelsea,W,3,2,Crystal Palace,1.9,1.5,57,14,6,2019
7/7/2020,Matchweek 34,Tue,Away,Leicester City,D,1,1,Arsenal,0.9,1.1,61,13,5,2019
7/7/2020,Matchweek 34,Tue,Away,Chelsea,W,3,2,Crystal Palace,1.9,1.5,57,14,6,2019
7/7/2020,Matchweek 34,Tue,Away,Leicester City,D,1,1,Arsenal,0.9,1.1,61,13,5,2019
7/7/2020,Matchweek 34,Tue,Home,Arsenal,D,1,1,Leicester City,1.1,0.9,39,11,7,2019
7/7/2020,Matchweek 34,Tue,Home,Crystal Palace,L,2,3,Chelsea,1.5,1.9,43,13,4,2019
7/7/2020,Matchweek 34,Tue,Home,Watford,W,2,1,Norwich City,1.2,1.2,44,9,4,2019
7/7/2020,Matchweek 34,Tue,Away,Norwich City,L,1,2,Watford,1.2,1.2,56,12,3,2019
7/8/2020,Matchweek 34,Wed,Away,Liverpool,W,3,1,Brighton,2.5,2.4,56,20,8,2019
7/8/2020,Matchweek 34,Wed,Home,Manchester City,W,5,0,Newcastle Utd,2.8,0.3,73,23,9,2019
7/8/2020,Matchweek 34,Wed,Away,Liverpool,W,3,1,Brighton,2.5,2.4,56,20,8,2019
7/8/2020,Matchweek 34,Wed,Home,Manchester City,W,5,0,Newcastle Utd,2.8,0.3,73,23,9,2019
7/8/2020,Matchweek 34,Wed,Away,Wolverhampton Wanderers,L,0,1,Sheffield Utd,0.4,0.5,56,6,1,2019
7/8/2020,Matchweek 34,Wed,Home,Sheffield United,W,1,0,Wolves,0.5,0.4,44,7,3,2019
7/8/2020,Matchweek 34,Wed,Away,Burnley,W,1,0,West Ham,0.9,1.6,47,8,4,2019
7/8/2020,Matchweek 34,Wed,Away,Newcastle United,L,0,5,Manchester City,0.3,2.8,27,6,1,2019
7/8/2020,Matchweek 34,Wed,Home,Brighton and Hove Albion,L,1,3,Liverpool,2.4,2.5,44,12,2,2019
7/8/2020,Matchweek 34,Wed,Home,West Ham United,L,0,1,Burnley,1.6,0.9,53,21,4,2019
7/9/2020,Matchweek 34,Thu,Away,Manchester United,W,3,0,Aston Villa,2.3,0.5,66,13,5,2019
7/9/2020,Matchweek 34,Thu,Away,Tottenham Hotspur,D,0,0,Bournemouth,0.5,1.4,63,9,0,2019
7/9/2020,Matchweek 34,Thu,Away,Manchester United,W,3,0,Aston Villa,2.3,0.5,66,13,5,2019
7/9/2020,Matchweek 34,Thu,Away,Tottenham Hotspur,D,0,0,Bournemouth,0.5,1.4,63,9,0,2019
7/9/2020,Matchweek 34,Thu,Away,Southampton,D,1,1,Everton,2.4,1,61,15,4,2019
7/9/2020,Matchweek 34,Thu,Home,Everton,D,1,1,Southampton,1,2.4,39,11,4,2019
7/9/2020,Matchweek 34,Thu,Home,Aston Villa,L,0,3,Manchester Utd,0.5,2.3,34,9,1,2019
7/9/2020,Matchweek 34,Thu,Home,Bournemouth,D,0,0,Tottenham,1.4,0.5,37,9,2,2019
7/11/2020,Matchweek 35,Sat,Home,Liverpool,D,1,1,Burnley,1.7,0.4,71,23,9,2019
7/11/2020,Matchweek 35,Sat,Away,Manchester City,W,5,0,Brighton,4.4,0.2,70,26,8,2019
7/11/2020,Matchweek 35,Sat,Away,Chelsea,L,0,3,Sheffield Utd,1.2,2.3,76,15,4,2019
7/11/2020,Matchweek 35,Sat,Home,Liverpool,D,1,1,Burnley,1.7,0.4,71,23,9,2019
7/11/2020,Matchweek 35,Sat,Away,Manchester City,W,5,0,Brighton,4.4,0.2,70,26,8,2019
7/11/2020,Matchweek 35,Sat,Away,Chelsea,L,0,3,Sheffield Utd,1.2,2.3,76,15,4,2019
7/11/2020,Matchweek 35,Sat,Home,Sheffield United,W,3,0,Chelsea,2.3,1.2,24,9,4,2019
7/11/2020,Matchweek 35,Sat,Away,Burnley,D,1,1,Liverpool,0.4,1.7,29,6,2,2019
7/11/2020,Matchweek 35,Sat,Away,Newcastle United,L,1,2,Watford,1.3,3.4,51,8,4,2019
7/11/2020,Matchweek 35,Sat,Home,Brighton and Hove Albion,L,0,5,Manchester City,0.2,4.4,30,3,0,2019
7/11/2020,Matchweek 35,Sat,Away,West Ham United,W,4,0,Norwich City,3.5,0.6,47,19,7,2019
7/11/2020,Matchweek 35,Sat,Home,Watford,W,2,1,Newcastle Utd,3.4,1.3,49,15,3,2019
7/11/2020,Matchweek 35,Sat,Home,Norwich City,L,0,4,West Ham,0.6,3.5,53,11,2,2019
7/12/2020,Matchweek 35,Sun,Away,Leicester City,L,1,4,Bournemouth,1.5,2.5,56,13,5,2019
7/12/2020,Matchweek 35,Sun,Home,Tottenham Hotspur,W,2,1,Arsenal,2,0.6,38,15,9,2019
7/12/2020,Matchweek 35,Sun,Away,Leicester City,L,1,4,Bournemouth,1.5,2.5,56,13,5,2019
7/12/2020,Matchweek 35,Sun,Home,Tottenham Hotspur,W,2,1,Arsenal,2,0.6,38,15,9,2019
7/12/2020,Matchweek 35,Sun,Home,Wolverhampton Wanderers,W,3,0,Everton,2.6,0.3,55,13,6,2019
7/12/2020,Matchweek 35,Sun,Away,Arsenal,L,1,2,Tottenham,0.6,2,62,13,4,2019
7/12/2020,Matchweek 35,Sun,Away,Everton,L,0,3,Wolves,0.3,2.6,45,6,2,2019
7/12/2020,Matchweek 35,Sun,Away,Crystal Palace,L,0,2,Aston Villa,1.2,1.7,55,9,5,2019
7/12/2020,Matchweek 35,Sun,Home,Aston Villa,W,2,0,Crystal Palace,1.7,1.2,45,12,9,2019
7/12/2020,Matchweek 35,Sun,Home,Bournemouth,W,4,1,Leicester City,2.5,1.5,44,8,3,2019
7/13/2020,Matchweek 35,Mon,Home,Manchester United,D,2,2,Southampton,1.5,1.6,48,8,4,2019
7/13/2020,Matchweek 35,Mon,Home,Manchester United,D,2,2,Southampton,1.5,1.6,48,8,4,2019
7/13/2020,Matchweek 35,Mon,Away,Southampton,D,2,2,Manchester Utd,1.6,1.5,52,9,5,2019
7/14/2020,Matchweek 36,Tue,Home,Chelsea,W,1,0,Norwich City,2.5,0.1,67,22,6,2019
7/14/2020,Matchweek 36,Tue,Home,Chelsea,W,1,0,Norwich City,2.5,0.1,67,22,6,2019
7/14/2020,Matchweek 36,Tue,Away,Norwich City,L,0,1,Chelsea,0.1,2.5,33,2,0,2019
7/15/2020,Matchweek 36,Wed,Away,Liverpool,L,1,2,Arsenal,2.1,0.8,69,24,8,2019
7/15/2020,Matchweek 36,Wed,Home,Manchester City,W,2,1,Bournemouth,0.7,1.6,71,8,4,2019
7/15/2020,Matchweek 36,Wed,Away,Tottenham Hotspur,W,3,1,Newcastle Utd,1.5,1.1,48,8,5,2019
7/15/2020,Matchweek 36,Wed,Away,Liverpool,L,1,2,Arsenal,2.1,0.8,69,24,8,2019
7/15/2020,Matchweek 36,Wed,Home,Manchester City,W,2,1,Bournemouth,0.7,1.6,71,8,4,2019
7/15/2020,Matchweek 36,Wed,Away,Tottenham Hotspur,W,3,1,Newcastle Utd,1.5,1.1,48,8,5,2019
7/15/2020,Matchweek 36,Wed,Away,Wolverhampton Wanderers,D,1,1,Burnley,1.2,1.9,53,14,5,2019
7/15/2020,Matchweek 36,Wed,Home,Arsenal,W,2,1,Liverpool,0.8,2.1,32,3,2,2019
7/15/2020,Matchweek 36,Wed,Home,Burnley,D,1,1,Wolves,1.9,1.2,47,8,0,2019
7/15/2020,Matchweek 36,Wed,Home,Newcastle United,L,1,3,Tottenham,1.1,1.5,52,22,6,2019
7/15/2020,Matchweek 36,Wed,Away,Bournemouth,L,1,2,Manchester City,1.6,0.7,29,15,3,2019
7/16/2020,Matchweek 36,Thu,Away,Manchester United,W,2,0,Crystal Palace,2.2,0.6,59,17,5,2019
7/16/2020,Matchweek 36,Thu,Home,Leicester City,W,2,0,Sheffield Utd,2.6,0.7,54,15,7,2019
7/16/2020,Matchweek 36,Thu,Away,Manchester United,W,2,0,Crystal Palace,2.2,0.6,59,17,5,2019
7/16/2020,Matchweek 36,Thu,Home,Leicester City,W,2,0,Sheffield Utd,2.6,0.7,54,15,7,2019
7/16/2020,Matchweek 36,Thu,Away,Sheffield United,L,0,2,Leicester City,0.7,2.6,46,5,1,2019
7/16/2020,Matchweek 36,Thu,Home,Southampton,D,1,1,Brighton,2.5,0.7,67,21,5,2019
7/16/2020,Matchweek 36,Thu,Home,Everton,D,1,1,Aston Villa,0.9,1.3,54,9,1,2019
7/16/2020,Matchweek 36,Thu,Home,Crystal Palace,L,0,2,Manchester Utd,0.6,2.2,41,13,5,2019
7/16/2020,Matchweek 36,Thu,Away,Brighton and Hove Albion,D,1,1,Southampton,0.7,2.5,33,10,2,2019
7/16/2020,Matchweek 36,Thu,Away,Aston Villa,D,1,1,Everton,1.3,0.9,46,15,1,2019
7/17/2020,Matchweek 36,Fri,Home,West Ham United,W,3,1,Watford,0.9,1.5,41,10,4,2019
7/17/2020,Matchweek 36,Fri,Away,Watford,L,1,3,West Ham,1.5,0.9,59,14,3,2019
7/18/2020,Matchweek 37,Sat,Away,Burnley,W,2,0,Norwich City,1.8,0.3,58,23,8,2019
7/18/2020,Matchweek 37,Sat,Home,Norwich City,L,0,2,Burnley,0.3,1.8,42,6,2,2019
7/19/2020,Matchweek 37,Sun,Away,Leicester City,L,0,3,Tottenham,1.7,0.8,70,24,6,2019
7/19/2020,Matchweek 37,Sun,Home,Tottenham Hotspur,W,3,0,Leicester City,0.8,1.7,30,7,3,2019
7/19/2020,Matchweek 37,Sun,Away,Leicester City,L,0,3,Tottenham,1.7,0.8,70,24,6,2019
7/19/2020,Matchweek 37,Sun,Home,Tottenham Hotspur,W,3,0,Leicester City,0.8,1.7,30,7,3,2019
7/19/2020,Matchweek 37,Sun,Away,Southampton,W,2,0,Bournemouth,2.5,0.5,56,15,7,2019
7/19/2020,Matchweek 37,Sun,Home,Bournemouth,L,0,2,Southampton,0.5,2.5,44,11,3,2019
7/20/2020,Matchweek 37,Mon,Home,Wolverhampton Wanderers,W,2,0,Crystal Palace,1.5,0.4,53,11,5,2019
7/20/2020,Matchweek 37,Mon,Home,Sheffield United,L,0,1,Everton,0.5,0.4,51,8,0,2019
7/20/2020,Matchweek 37,Mon,Away,Everton,W,1,0,Sheffield Utd,0.4,0.5,49,5,2,2019
7/20/2020,Matchweek 37,Mon,Away,Newcastle United,D,0,0,Brighton,0.9,0.8,39,12,1,2019
7/20/2020,Matchweek 37,Mon,Away,Crystal Palace,L,0,2,Wolves,0.4,1.5,47,7,3,2019
7/20/2020,Matchweek 37,Mon,Home,Brighton and Hove Albion,D,0,0,Newcastle Utd,0.8,0.9,61,11,3,2019
7/21/2020,Matchweek 37,Tue,Away,Manchester City,W,4,0,Watford,3.3,0.1,76,25,9,2019
7/21/2020,Matchweek 37,Tue,Away,Manchester City,W,4,0,Watford,3.3,0.1,76,25,9,2019
7/21/2020,Matchweek 37,Tue,Away,Arsenal,L,0,1,Aston Villa,0.6,0.6,69,7,0,2019
7/21/2020,Matchweek 37,Tue,Home,Aston Villa,W,1,0,Arsenal,0.6,0.6,31,8,3,2019
7/21/2020,Matchweek 37,Tue,Home,Watford,L,0,4,Manchester City,0.1,3.3,24,2,0,2019
7/22/2020,Matchweek 37,Wed,Home,Liverpool,W,5,3,Chelsea,1.7,2.4,50,10,7,2019
7/22/2020,Matchweek 37,Wed,Home,Manchester United,D,1,1,West Ham,0.6,1.5,57,11,4,2019
7/22/2020,Matchweek 37,Wed,Away,Chelsea,L,3,5,Liverpool,2.4,1.7,50,10,5,2019
7/22/2020,Matchweek 37,Wed,Home,Liverpool,W,5,3,Chelsea,1.7,2.4,50,10,7,2019
7/22/2020,Matchweek 37,Wed,Home,Manchester United,D,1,1,West Ham,0.6,1.5,57,11,4,2019
7/22/2020,Matchweek 37,Wed,Away,Chelsea,L,3,5,Liverpool,2.4,1.7,50,10,5,2019
7/22/2020,Matchweek 37,Wed,Away,West Ham United,D,1,1,Manchester Utd,1.5,0.6,43,11,2,2019
7/26/2020,Matchweek 38,Sun,Away,Liverpool,W,3,1,Newcastle Utd,0.6,0.1,74,14,6,2019
7/26/2020,Matchweek 38,Sun,Home,Manchester City,W,5,0,Norwich City,3.2,1,73,31,9,2019
7/26/2020,Matchweek 38,Sun,Away,Manchester United,W,2,0,Leicester City,1.3,0.8,54,6,2,2019
7/26/2020,Matchweek 38,Sun,Home,Chelsea,W,2,0,Wolves,1.4,0.2,62,11,3,2019
7/26/2020,Matchweek 38,Sun,Home,Leicester City,L,0,2,Manchester Utd,0.8,1.3,46,14,3,2019
7/26/2020,Matchweek 38,Sun,Away,Tottenham Hotspur,D,1,1,Crystal Palace,0.3,0.8,52,7,2,2019
7/26/2020,Matchweek 38,Sun,Away,Liverpool,W,3,1,Newcastle Utd,0.6,0.1,74,14,6,2019
7/26/2020,Matchweek 38,Sun,Home,Manchester City,W,5,0,Norwich City,3.2,1,73,31,9,2019
7/26/2020,Matchweek 38,Sun,Away,Manchester United,W,2,0,Leicester City,1.3,0.8,54,6,2,2019
7/26/2020,Matchweek 38,Sun,Home,Chelsea,W,2,0,Wolves,1.4,0.2,62,11,3,2019
7/26/2020,Matchweek 38,Sun,Home,Leicester City,L,0,2,Manchester Utd,0.8,1.3,46,14,3,2019
7/26/2020,Matchweek 38,Sun,Away,Tottenham Hotspur,D,1,1,Crystal Palace,0.3,0.8,52,7,2,2019
7/26/2020,Matchweek 38,Sun,Away,Wolverhampton Wanderers,L,0,2,Chelsea,0.2,1.4,38,5,1,2019
7/26/2020,Matchweek 38,Sun,Home,Arsenal,W,3,2,Watford,2.3,3.7,50,12,4,2019
7/26/2020,Matchweek 38,Sun,Away,Sheffield United,L,1,3,Southampton,1.4,1.7,28,5,3,2019
7/26/2020,Matchweek 38,Sun,Home,Burnley,L,1,2,Brighton,1.7,1.2,55,13,1,2019
7/26/2020,Matchweek 38,Sun,Home,Southampton,W,3,1,Sheffield Utd,1.7,1.4,72,12,3,2019
7/26/2020,Matchweek 38,Sun,Home,Everton,L,1,3,Bournemouth,1.7,1.5,69,13,5,2019
7/26/2020,Matchweek 38,Sun,Home,Newcastle United,L,1,3,Liverpool,0.1,0.6,26,3,2,2019
7/26/2020,Matchweek 38,Sun,Home,Crystal Palace,D,1,1,Tottenham,0.8,0.3,48,13,2,2019
7/26/2020,Matchweek 38,Sun,Away,Brighton and Hove Albion,W,2,1,Burnley,1.2,1.7,45,15,4,2019
7/26/2020,Matchweek 38,Sun,Home,West Ham United,D,1,1,Aston Villa,0.9,1,62,10,1,2019
7/26/2020,Matchweek 38,Sun,Away,Aston Villa,D,1,1,West Ham,1,0.9,38,13,4,2019
7/26/2020,Matchweek 38,Sun,Away,Bournemouth,W,3,1,Everton,1.5,1.7,31,12,6,2019
7/26/2020,Matchweek 38,Sun,Away,Watford,L,2,3,Arsenal,3.7,2.3,50,18,5,2019
7/26/2020,Matchweek 38,Sun,Away,Norwich City,L,0,5,Manchester City,1,3.2,27,5,4,2019
9/12/2020,Matchweek 1,Sat,Home,Liverpool,W,4,3,Leeds United,2.7,0.3,49,20,4,2020
9/12/2020,Matchweek 1,Sat,Home,West Ham United,L,0,2,Newcastle Utd,1,1.6,58,15,3,2020
9/12/2020,Matchweek 1,Sat,Away,Arsenal,W,3,0,Fulham,1.9,0.1,54,13,5,2020
9/12/2020,Matchweek 1,Sat,Away,Leeds United,L,3,4,Liverpool,0.3,2.7,51,6,3,2020
9/12/2020,Matchweek 1,Sat,Away,Newcastle United,W,2,0,West Ham,1.6,1,42,15,2,2020
9/12/2020,Matchweek 1,Sat,Home,Crystal Palace,W,1,0,Southampton,1.1,0.9,31,5,3,2020
9/12/2020,Matchweek 1,Sat,Away,Southampton,L,0,1,Crystal Palace,0.9,1.1,69,9,5,2020
9/12/2020,Matchweek 1,Sat,Home,Fulham,L,0,3,Arsenal,0.1,1.9,46,5,2,2020
9/12/2020,Matchweek 1,Sat,Home,Liverpool,W,4,3,Leeds United,2.7,0.3,49,20,4,2020
9/12/2020,Matchweek 1,Sat,Home,West Ham United,L,0,2,Newcastle Utd,1,1.6,58,15,3,2020
9/12/2020,Matchweek 1,Sat,Away,Arsenal,W,3,0,Fulham,1.9,0.1,54,13,5,2020
9/12/2020,Matchweek 1,Sat,Away,Leeds United,L,3,4,Liverpool,0.3,2.7,51,6,3,2020
9/12/2020,Matchweek 1,Sat,Away,Newcastle United,W,2,0,West Ham,1.6,1,42,15,2,2020
9/12/2020,Matchweek 1,Sat,Home,Crystal Palace,W,1,0,Southampton,1.1,0.9,31,5,3,2020
9/12/2020,Matchweek 1,Sat,Away,Southampton,L,0,1,Crystal Palace,0.9,1.1,69,9,5,2020
9/12/2020,Matchweek 1,Sat,Home,Fulham,L,0,3,Arsenal,0.1,1.9,46,5,2,2020
9/13/2020,Matchweek 1,Sun,Away,Leicester City,W,3,0,West Brom,2.8,0.4,64,11,5,2020
9/13/2020,Matchweek 1,Sun,Home,Tottenham Hotspur,L,0,1,Everton,1.1,1.2,52,9,5,2020
9/13/2020,Matchweek 1,Sun,Away,Everton,W,1,0,Tottenham,1.2,1.1,48,15,4,2020
9/13/2020,Matchweek 1,Sun,Home,West Bromwich Albion,L,0,3,Leicester City,0.4,2.8,36,7,1,2020
9/13/2020,Matchweek 1,Sun,Away,Leicester City,W,3,0,West Brom,2.8,0.4,64,11,5,2020
9/13/2020,Matchweek 1,Sun,Home,Tottenham Hotspur,L,0,1,Everton,1.1,1.2,52,9,5,2020
9/13/2020,Matchweek 1,Sun,Away,Everton,W,1,0,Tottenham,1.2,1.1,48,15,4,2020
9/13/2020,Matchweek 1,Sun,Home,West Bromwich Albion,L,0,3,Leicester City,0.4,2.8,36,7,1,2020
9/14/2020,Matchweek 1,Mon,Away,Chelsea,W,3,1,Brighton,1.2,1.1,48,9,4,2020
9/14/2020,Matchweek 1,Mon,Away,Wolverhampton Wanderers,W,2,0,Sheffield Utd,1.4,1,45,11,4,2020
9/14/2020,Matchweek 1,Mon,Home,Brighton and Hove Albion,L,1,3,Chelsea,1.1,1.2,52,13,3,2020
9/14/2020,Matchweek 1,Mon,Home,Sheffield United,L,0,2,Wolves,1,1.4,55,9,1,2020
9/14/2020,Matchweek 1,Mon,Away,Chelsea,W,3,1,Brighton,1.2,1.1,48,9,4,2020
9/14/2020,Matchweek 1,Mon,Away,Wolverhampton Wanderers,W,2,0,Sheffield Utd,1.4,1,45,11,4,2020
9/14/2020,Matchweek 1,Mon,Home,Brighton and Hove Albion,L,1,3,Chelsea,1.1,1.2,52,13,3,2020
9/14/2020,Matchweek 1,Mon,Home,Sheffield United,L,0,2,Wolves,1,1.4,55,9,1,2020
9/19/2020,Matchweek 2,Sat,Home,Manchester United,L,1,3,Crystal Palace,1.2,1.6,75,17,4,2020
9/19/2020,Matchweek 2,Sat,Away,West Ham United,L,1,2,Arsenal,2,1.1,38,14,2,2020
9/19/2020,Matchweek 2,Sat,Home,Arsenal,W,2,1,West Ham,1.1,2,62,7,3,2020
9/19/2020,Matchweek 2,Sat,Home,Leeds United,W,4,3,Fulham,1.4,1.7,51,9,6,2020
9/19/2020,Matchweek 2,Sat,Home,Everton,W,5,2,West Brom,3.9,0.3,71,17,7,2020
9/19/2020,Matchweek 2,Sat,Away,Crystal Palace,W,3,1,Manchester Utd,1.6,1.2,25,13,4,2020
9/19/2020,Matchweek 2,Sat,Away,Fulham,L,3,4,Leeds United,1.7,1.4,49,13,5,2020
9/19/2020,Matchweek 2,Sat,Away,West Bromwich Albion,L,2,5,Everton,0.3,3.9,29,6,4,2020
9/19/2020,Matchweek 2,Sat,Home,Manchester United,L,1,3,Crystal Palace,1.2,1.6,75,17,4,2020
9/19/2020,Matchweek 2,Sat,Away,West Ham United,L,1,2,Arsenal,2,1.1,38,14,2,2020
9/19/2020,Matchweek 2,Sat,Home,Arsenal,W,2,1,West Ham,1.1,2,62,7,3,2020
9/19/2020,Matchweek 2,Sat,Home,Leeds United,W,4,3,Fulham,1.4,1.7,51,9,6,2020
9/19/2020,Matchweek 2,Sat,Home,Everton,W,5,2,West Brom,3.9,0.3,71,17,7,2020
9/19/2020,Matchweek 2,Sat,Away,Crystal Palace,W,3,1,Manchester Utd,1.6,1.2,25,13,4,2020
9/19/2020,Matchweek 2,Sat,Away,Fulham,L,3,4,Leeds United,1.7,1.4,49,13,5,2020
9/19/2020,Matchweek 2,Sat,Away,West Bromwich Albion,L,2,5,Everton,0.3,3.9,29,6,4,2020
9/20/2020,Matchweek 2,Sun,Away,Liverpool,W,2,0,Chelsea,2.1,0.9,61,18,5,2020
9/20/2020,Matchweek 2,Sun,Home,Chelsea,L,0,2,Liverpool,0.9,2.1,39,4,2,2020
